"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"941",2003,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17063,566123,17888,11864,521577,19750,5199,44546,-2660,33178,1048,43963,1665,8568,62
"942",2003,"Full-Year Resident","Yates","United States","New York","Yates",NA,9989,303797,8944,6207,268020,10180,3782,35776,0,30413,895,43180,1640,9460,63
"943",2003,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,3041,118604,5047,2189,113152,5182,852,5452,0,39002,1660,51691,2367,6399,65
"944",2003,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,12713,1337649,78794,9025,1305880,79382,3688,31769,-446,105219,6198,144696,8796,8614,66
"945",2003,"Full-Year Nonresident","Arizona","United States","Arizona","All",NA,2658,859351,7746,1874,782534,7769,784,76818,-3,323307,2914,417574,4146,97982,102
"946",2003,"Full-Year Nonresident","California","United States","California","All",NA,20222,16522287,97671,14922,12830617,98700,5300,3691670,-115,817045,4830,859846,6614,696542,104
"947",2003,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,2511,945746,8523,1834,765579,8567,677,180167,-95,376641,3394,417437,4671,266126,105
"948",2003,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,64655,21610468,688076,59128,19805818,691181,5527,1804650,-4902,334243,10642,334965,11690,326515,106
"949",2003,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1140,202166,3498,904,188535,3498,236,13630,0,177339,3068,208556,3869,57754,107
"950",2003,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,1528,1005188,15941,1261,908623,15941,267,96565,0,657846,10433,720557,12642,361667,108
"951",2003,"Full-Year Nonresident","Florida","United States","Florida","All",NA,26561,8793486,106400,18509,7259741,107418,8052,1533745,-337,331068,4006,392228,5804,190480,109
"952",2003,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,8603,1191339,11253,4690,1014415,11305,3913,176924,-13,138479,1308,216293,2410,45214,110
"953",2003,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,6965,5725502,29193,5824,4462168,29381,1141,1263334,-147,822039,4191,766169,5045,1107216,113
"954",2003,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,1137,515964,2169,887,401362,2169,250,114602,0,453794,1908,452494,2445,458408,114
"955",2003,"Full-Year Nonresident","Maine","United States","Maine","All",NA,1502,259896,3936,1249,240615,3938,253,19281,0,173033,2621,192646,3153,76209,119
"956",2003,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,5830,2082420,21556,4455,1783400,21658,1375,299020,0,357190,3697,400314,4862,217469,120
"957",2003,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,12377,4817424,36968,9995,3703887,37472,2382,1113537,-93,389224,2987,370574,3749,467480,121
"958",2003,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,2543,1425763,5705,1939,1109474,5720,604,316289,0,560662,2243,572189,2950,523657,122
"959",2003,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,1423,723534,3422,1146,581547,3433,277,141987,-1,508457,2405,507458,2996,512588,123
"960",2003,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,1600,549373,2675,1276,440924,2679,324,108449,-5,343358,1672,345552,2100,334719,125
"961",2003,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,1251,550890,3848,853,372374,3883,398,178516,-1,440360,3076,436546,4552,448533,128
"962",2003,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,1680,539751,4096,1315,345228,4099,365,194523,-1,321280,2438,262531,3117,532940,129
"963",2003,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,316054,47325265,1743912,291017,45380942,1744704,25037,1944322,-3399,149738,5518,155939,5995,77658,130
"964",2003,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,5989,1312340,11917,3818,1136501,11983,2171,175839,-58,219125,1990,297669,3139,80994,132
"965",2003,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,3555,1480158,7501,2676,1080273,7570,879,399885,-155,416359,2110,403689,2829,454932,134
"966",2003,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,44412,5701286,101034,37519,5036106,101425,6893,665180,-2782,128373,2275,134228,2703,96501,137
"967",2003,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,1652,368953,3855,1277,276580,3976,375,92373,-6,223337,2334,216586,3114,246328,138
"968",2003,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,2369,390764,5974,1467,317717,5980,902,73047,-3,164949,2522,216576,4076,80983,139
"969",2003,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,1363,741718,2924,1017,641835,2926,346,99883,-6,544180,2145,631106,2877,288679,141
"970",2003,"Full-Year Nonresident","Texas","United States","Texas","All",NA,5624,5393687,18612,4269,2924443,18658,1355,2469244,0,959048,3309,685042,4371,1822320,142
"971",2003,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,4217,449155,7587,3527,408731,7613,690,40423,-14,106511,1799,115886,2158,58584,144
"972",2003,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,7266,2565872,25080,5277,2080907,25083,1989,484964,-29,353134,3452,394335,4753,243823,145
"973",2003,"Full-Year Nonresident","Washington","United States","Washington","All",NA,1740,3325819,3957,1237,597604,3971,503,2728215,0,1911390,2274,483108,3210,5423887,146
"974",2003,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,1192,546870,2149,929,476053,2149,263,70817,0,458784,1803,512436,2313,269266,148
"975",2003,"Full-Year Nonresident","All Other States","United States","All Other States","All",NA,9694,3833797,21913,6736,2773952,21931,2958,1059845,-224,395481,2260,411810,3256,358298,150
"976",2003,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,1181,131082,2614,876,105261,2614,305,25821,-139,110992,2213,120161,2984,84659,200
"977",2003,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,487,11760,263,204,10351,263,283,1409,-7,24148,540,50740,1289,4979,201
"978",2003,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,413,62023,2648,264,56434,2648,149,5589,0,150177,6412,213765,10030,37510,203
"979",2003,"Full-Year Nonresident","India","India","Not Applicable","Not Applicable",NA,483,13882,384,279,10541,384,204,3341,0,28741,795,37781,1376,16377,204
"980",2003,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,1708,475776,6594,404,462494,6594,1304,13282,0,278557,3861,1144787,16322,10186,205
"981",2003,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,21006,3083982,67119,12339,2751286,67294,8667,332696,-13,146814,3195,222975,5454,38387,213
"982",2003,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,28149,3007081,77308,19421,2645659,77417,8728,361421,-13,106827,2746,136227,3986,41409,214
"983",2003,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,187584,12241264,374500,148163,11503688,380420,39421,737576,-5920,65258,1996,77642,2568,18710,250
"984",2002,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,477818,13566673,322989,270708,11398183,417927,207110,2168490,-164695,28393,676,42105,1544,10470,1
"985",2002,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,914902,31667442,1023140,578565,28256731,1155722,352525,3406028,-176830,34613,1118,48839,1998,9662,2
"986",2002,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,742161,74750096,3962494,520833,72688212,4031074,221328,2061884,-65455,100720,5339,139561,7740,9316,3
"987",2002,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,876491,30920784,1066889,140223,8999290,1147579,297926,2664052,-22808,35278,1217,64178,8184,8942,4
"988",2002,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,189472,9376512,380825,562377,28261415,391039,49249,377222,-16966,49488,2010,50254,695,7659,5
"989",2002,"Full-Year Resident","Albany","United States","New York","Albany",NA,133528,5917588,251647,97132,5649892,258864,36396,267697,-12126,44317,1885,58167,2665,7355,7
"990",2002,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,17839,544230,16441,11565,492833,17925,6274,51397,-3062,30508,922,42614,1550,8192,8
"991",2002,"Full-Year Resident","Broome","United States","New York","Broome",NA,85814,3037170,108377,57652,2811909,117656,28162,225260,-8813,35392,1263,48774,2041,7999,9
"992",2002,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33073,1034160,32185,21407,934207,35180,11666,99953,-5704,31269,973,43640,1643,8568,10
"993",2002,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,33003,1104424,36785,22655,1016596,39772,10348,87828,-4560,33464,1115,44873,1756,8487,11
"994",2002,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,55126,1679684,50723,35365,1512648,55686,19761,167036,-9943,30470,920,42772,1575,8453,12
"995",2002,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,37158,1287412,45071,24472,1187352,48190,12686,100060,-5690,34647,1213,48519,1969,7887,13
"996",2002,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21082,652319,20053,13635,586958,22188,7447,65361,-3732,30942,951,43048,1627,8777,14
"997",2002,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,32336,1130943,39418,22761,1051528,41651,9575,79415,-3808,34975,1219,46199,1830,8294,15
"998",2002,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27054,1092097,41115,18757,1020704,42805,8297,71393,-3740,40367,1520,54417,2282,8605,16
"999",2002,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,19266,638661,20795,13253,586949,22663,6013,51712,-3606,33150,1079,44288,1710,8600,17
"1000",2002,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,19318,580816,18325,12043,526057,19996,7275,54759,-2660,30066,949,43682,1660,7527,18
"1001",2002,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,120782,6092980,259919,91419,5882345,264678,29363,210634,-13159,50446,2152,64345,2895,7173,19
"1002",2002,"Full-Year Resident","Erie","United States","New York","Erie",NA,403842,15705384,614593,279869,14817268,642936,123973,888115,-45513,38890,1522,52944,2297,7164,20
"1003",2002,"Full-Year Resident","Essex","United States","New York","Essex",NA,16311,531939,17801,10888,490089,18735,5423,41851,-2697,32612,1091,45012,1721,7717,21
"1004",2002,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,18453,563354,17312,12009,510483,19268,6444,52871,-3016,30529,938,42508,1604,8205,22
"1005",2002,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,22963,751200,24901,15450,690668,26738,7513,60532,-3732,32713,1084,44703,1731,8057,23
"1006",2002,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,26717,885838,30135,18746,826622,31974,7971,59216,-3748,33156,1128,44096,1706,7429,24
"1007",2002,"Full-Year Resident","Greene","United States","New York","Greene",NA,19258,674327,24545,13133,629890,25629,6125,44437,-3003,35015,1275,47962,1951,7255,25
"1008",2002,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2546,75565,2490,1688,69780,2584,858,5785,-208,29680,978,41339,1531,6742,26
"1009",2002,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26633,800841,24415,17676,728547,26788,8957,72294,-3087,30070,917,41217,1516,8071,27
"1010",2002,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,37750,1176594,37406,24584,1066318,40999,13166,110275,-7232,31168,991,43374,1668,8376,28
"1011",2002,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,10586,305141,8175,6901,272539,9482,3685,32602,-1338,28825,772,39493,1374,8847,29
"1012",2002,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26147,934938,33288,18673,880012,35086,7474,54926,-3577,35757,1273,47128,1879,7349,30
"1013",2002,"Full-Year Resident","Madison","United States","New York","Madison",NA,28200,1058398,38326,19862,990664,40970,8338,67734,-3962,37532,1359,49877,2063,8124,31
"1014",2002,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,326446,13818178,559020,231953,13099325,581232,94493,718853,-48149,42329,1712,56474,2506,7607,32
"1015",2002,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,21907,691107,22265,14482,630838,24465,7425,60269,-3732,31547,1016,43560,1689,8117,33
"1016",2002,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,637257,45940011,2228193,473833,44704488,2251831,163424,1235523,-250197,72090,3497,94347,4752,7560,34
"1017",2002,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,95306,3302207,119500,65646,3093628,125489,29660,208579,-18849,34648,1254,47126,1912,7032,35
"1018",2002,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,97883,3284594,115333,65446,3034810,123023,32437,249784,-9943,33556,1178,46371,1880,7701,36
"1019",2002,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,198284,8300123,331924,140123,7850101,346792,58161,450021,-17434,41860,1674,56023,2475,7738,37
"1020",2002,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,44601,1787469,69176,32017,1692116,72014,12584,95353,-3912,40077,1551,52851,2249,7577,38
"1021",2002,"Full-Year Resident","Orange","United States","New York","Orange",NA,142267,6910318,265624,105661,6612792,274821,36606,297527,-16966,48573,1867,62585,2601,8128,39
"1022",2002,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17052,534668,16847,11452,489982,18329,5600,44686,-3606,31355,988,42786,1601,7980,40
"1023",2002,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,49487,1683173,57799,34136,1563455,61378,15351,119719,-7165,34012,1168,45801,1798,7799,41
"1024",2002,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,24733,819568,27730,16321,753759,29803,8412,65809,-3906,33137,1121,46183,1826,7823,42
"1025",2002,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,43268,2704655,118676,34457,2636764,119469,8811,67891,-5934,62509,2743,76523,3467,7705,43
"1026",2002,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,67399,2605178,98564,48685,2464086,102752,18714,141092,-6666,38653,1462,50613,2111,7539,44
"1027",2002,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,125157,7657379,314840,93235,7391813,321365,31922,265567,-14337,61182,2516,79282,3447,8319,45
"1028",2002,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,39622,1258612,40666,25547,1146447,44430,14075,112166,-4364,31765,1026,44876,1739,7969,46
"1029",2002,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,93244,4457369,192103,71189,4304731,195606,22055,152637,-13159,47803,2060,60469,2748,6921,47
"1030",2002,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,67990,2760953,110831,48139,2615002,114892,19851,145952,-7231,40608,1630,54322,2387,7352,48
"1031",2002,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,12799,421373,14053,8643,389196,15011,4156,32177,-2155,32922,1098,45030,1737,7742,49
"1032",2002,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,7849,245728,7821,5141,224453,8416,2708,21275,-1383,31307,996,43659,1637,7856,50
"1033",2002,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14044,435452,13506,9137,394473,14832,4907,40979,-2,31006,962,43173,1623,8351,51
"1034",2002,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,40685,1377367,46734,26571,1264506,50161,14114,112861,-7231,33854,1149,47590,1888,7996,52
